StratumID,SecondaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value
NA,NA,Forest: Western Larch Group,Net Growth,257,257,NA,NA,NA,4.2813
NA,NA,Forest: Western Larch Group,Net Growth,258,258,NA,NA,NA,4.2816
NA,NA,Forest: Western Larch Group,Net Growth,259,259,NA,NA,NA,4.2815
NA,NA,Forest: Western Larch Group,Net Growth,260,260,NA,NA,NA,4.2814
NA,NA,Forest: Western Larch Group,Net Growth,261,261,NA,NA,NA,4.2816
NA,NA,Forest: Western Larch Group,Net Growth,262,262,NA,NA,NA,4.2815
NA,NA,Forest: Western Larch Group,Net Growth,263,263,NA,NA,NA,4.2815
NA,NA,Forest: Western Larch Group,Net Growth,264,264,NA,NA,NA,4.2817
NA,NA,Forest: Western Larch Group,Net Growth,265,265,NA,NA,NA,4.2815
NA,NA,Forest: Western Larch Group,Net Growth,266,266,NA,NA,NA,4.2817
NA,NA,Forest: Western Larch Group,Net Growth,267,267,NA,NA,NA,4.2816
NA,NA,Forest: Western Larch Group,Net Growth,268,268,NA,NA,NA,4.2818
NA,NA,Forest: Western Larch Group,Net Growth,269,269,NA,NA,NA,4.2819
NA,NA,Forest: Western Larch Group,Net Growth,270,270,NA,NA,NA,4.2817
NA,NA,Forest: Western Larch Group,Net Growth,271,271,NA,NA,NA,4.2793
NA,NA,Forest: Western Larch Group,Net Growth,272,272,NA,NA,NA,4.2818
NA,NA,Forest: Western Larch Group,Net Growth,273,273,NA,NA,NA,4.2818
NA,NA,Forest: Western Larch Group,Net Growth,274,274,NA,NA,NA,4.2817
NA,NA,Forest: Western Larch Group,Net Growth,275,275,NA,NA,NA,4.2793
NA,NA,Forest: Western Larch Group,Net Growth,276,276,NA,NA,NA,4.2819
NA,NA,Forest: Western Larch Group,Net Growth,277,277,NA,NA,NA,4.282
NA,NA,Forest: Western Larch Group,Net Growth,278,278,NA,NA,NA,4.2794
NA,NA,Forest: Western Larch Group,Net Growth,279,279,NA,NA,NA,4.282
NA,NA,Forest: Western Larch Group,Net Growth,280,280,NA,NA,NA,4.2795
NA,NA,Forest: Western Larch Group,Net Growth,281,281,NA,NA,NA,4.2818
NA,NA,Forest: Western Larch Group,Net Growth,282,282,NA,NA,NA,4.282
NA,NA,Forest: Western Larch Group,Net Growth,283,283,NA,NA,NA,4.2795
NA,NA,Forest: Western Larch Group,Net Growth,284,284,NA,NA,NA,4.2822
NA,NA,Forest: Western Larch Group,Net Growth,285,285,NA,NA,NA,4.2795
NA,NA,Forest: Western Larch Group,Net Growth,286,286,NA,NA,NA,4.2819
NA,NA,Forest: Western Larch Group,Net Growth,287,287,NA,NA,NA,4.2795
NA,NA,Forest: Western Larch Group,Net Growth,288,288,NA,NA,NA,4.2822
NA,NA,Forest: Western Larch Group,Net Growth,289,289,NA,NA,NA,4.2796
NA,NA,Forest: Western Larch Group,Net Growth,290,290,NA,NA,NA,4.2821
NA,NA,Forest: Western Larch Group,Net Growth,291,291,NA,NA,NA,4.2796
NA,NA,Forest: Western Larch Group,Net Growth,292,292,NA,NA,NA,4.2796
NA,NA,Forest: Western Larch Group,Net Growth,293,293,NA,NA,NA,4.282
NA,NA,Forest: Western Larch Group,Net Growth,294,294,NA,NA,NA,4.2796
NA,NA,Forest: Western Larch Group,Net Growth,295,295,NA,NA,NA,4.2821
NA,NA,Forest: Western Larch Group,Net Growth,296,296,NA,NA,NA,4.2796
NA,NA,Forest: Western Larch Group,Net Growth,297,297,NA,NA,NA,4.2796
NA,NA,Forest: Western Larch Group,Net Growth,298,NA,NA,NA,NA,4.2821
NA,NA,Forest: Western Oak Group,Net Growth,0,0,NA,NA,NA,5.963
NA,NA,Forest: Western Oak Group,Net Growth,1,1,NA,NA,NA,4.9876
NA,NA,Forest: Western Oak Group,Net Growth,2,2,NA,NA,NA,5.0399
NA,NA,Forest: Western Oak Group,Net Growth,3,3,NA,NA,NA,5.1652
NA,NA,Forest: Western Oak Group,Net Growth,4,4,NA,NA,NA,5.3045
NA,NA,Forest: Western Oak Group,Net Growth,5,5,NA,NA,NA,5.4424
NA,NA,Forest: Western Oak Group,Net Growth,6,6,NA,NA,NA,5.5749
NA,NA,Forest: Western Oak Group,Net Growth,7,7,NA,NA,NA,5.6998
NA,NA,Forest: Western Oak Group,Net Growth,8,8,NA,NA,NA,5.8173
NA,NA,Forest: Western Oak Group,Net Growth,9,9,NA,NA,NA,5.9278
NA,NA,Forest: Western Oak Group,Net Growth,10,10,NA,NA,NA,6.0311
NA,NA,Forest: Western Oak Group,Net Growth,11,11,NA,NA,NA,6.128
NA,NA,Forest: Western Oak Group,Net Growth,12,12,NA,NA,NA,6.2189
NA,NA,Forest: Western Oak Group,Net Growth,13,13,NA,NA,NA,6.3041
NA,NA,Forest: Western Oak Group,Net Growth,14,14,NA,NA,NA,6.3839
NA,NA,Forest: Western Oak Group,Net Growth,15,15,NA,NA,NA,6.4591
NA,NA,Forest: Western Oak Group,Net Growth,16,16,NA,NA,NA,6.5294
NA,NA,Forest: Western Oak Group,Net Growth,17,17,NA,NA,NA,6.5955
NA,NA,Forest: Western Oak Group,Net Growth,18,18,NA,NA,NA,6.6575
NA,NA,Forest: Western Oak Group,Net Growth,19,19,NA,NA,NA,6.7157
NA,NA,Forest: Western Oak Group,Net Growth,20,20,NA,NA,NA,6.7703
NA,NA,Forest: Western Oak Group,Net Growth,21,21,NA,NA,NA,6.8215
NA,NA,Forest: Western Oak Group,Net Growth,22,22,NA,NA,NA,6.8694
NA,NA,Forest: Western Oak Group,Net Growth,23,23,NA,NA,NA,6.9145
NA,NA,Forest: Western Oak Group,Net Growth,24,24,NA,NA,NA,6.9565
NA,NA,Forest: Western Oak Group,Net Growth,25,25,NA,NA,NA,6.996
NA,NA,Forest: Western Oak Group,Net Growth,26,26,NA,NA,NA,7.0326
NA,NA,Forest: Western Oak Group,Net Growth,27,27,NA,NA,NA,7.067
NA,NA,Forest: Western Oak Group,Net Growth,28,28,NA,NA,NA,7.0991
NA,NA,Forest: Western Oak Group,Net Growth,29,29,NA,NA,NA,7.0602
NA,NA,Forest: Western Oak Group,Net Growth,30,30,NA,NA,NA,7.4518
NA,NA,Forest: Western Oak Group,Net Growth,31,31,NA,NA,NA,7.4457
NA,NA,Forest: Western Oak Group,Net Growth,32,32,NA,NA,NA,7.4425
NA,NA,Forest: Western Oak Group,Net Growth,33,33,NA,NA,NA,7.4418
NA,NA,Forest: Western Oak Group,Net Growth,34,34,NA,NA,NA,7.447
NA,NA,Forest: Western Oak Group,Net Growth,35,35,NA,NA,NA,7.4487
NA,NA,Forest: Western Oak Group,Net Growth,36,36,NA,NA,NA,7.4557
NA,NA,Forest: Western Oak Group,Net Growth,37,37,NA,NA,NA,7.4651
NA,NA,Forest: Western Oak Group,Net Growth,38,38,NA,NA,NA,7.4731
NA,NA,Forest: Western Oak Group,Net Growth,39,39,NA,NA,NA,7.4862
NA,NA,Forest: Western Oak Group,Net Growth,40,40,NA,NA,NA,7.4978
NA,NA,Forest: Western Oak Group,Net Growth,41,41,NA,NA,NA,7.5109
NA,NA,Forest: Western Oak Group,Net Growth,42,42,NA,NA,NA,7.5287
NA,NA,Forest: Western Oak Group,Net Growth,43,43,NA,NA,NA,7.5413
NA,NA,Forest: Western Oak Group,Net Growth,44,44,NA,NA,NA,7.5618
NA,NA,Forest: Western Oak Group,Net Growth,45,45,NA,NA,NA,7.5767
NA,NA,Forest: Western Oak Group,Net Growth,46,46,NA,NA,NA,7.596
NA,NA,Forest: Western Oak Group,Net Growth,47,47,NA,NA,NA,7.6163
NA,NA,Forest: Western Oak Group,Net Growth,48,48,NA,NA,NA,7.6337
NA,NA,Forest: Western Oak Group,Net Growth,49,49,NA,NA,NA,7.656
NA,NA,Forest: Western Oak Group,Net Growth,50,50,NA,NA,NA,7.6747
NA,NA,Forest: Western Oak Group,Net Growth,51,51,NA,NA,NA,7.6947
NA,NA,Forest: Western Oak Group,Net Growth,52,52,NA,NA,NA,7.7186
NA,NA,Forest: Western Oak Group,Net Growth,53,53,NA,NA,NA,7.7357
NA,NA,Forest: Western Oak Group,Net Growth,54,54,NA,NA,NA,7.7607
NA,NA,Forest: Western Oak Group,Net Growth,55,55,NA,NA,NA,7.7824
NA,NA,Forest: Western Oak Group,Net Growth,56,56,NA,NA,NA,7.8007
NA,NA,Forest: Western Oak Group,Net Growth,57,57,NA,NA,NA,7.8267
NA,NA,Forest: Western Oak Group,Net Growth,58,58,NA,NA,NA,7.846
NA,NA,Forest: Western Oak Group,Net Growth,59,59,NA,NA,NA,7.8687
NA,NA,Forest: Western Oak Group,Net Growth,60,60,NA,NA,NA,7.892
NA,NA,Forest: Western Oak Group,Net Growth,61,61,NA,NA,NA,7.9156
NA,NA,Forest: Western Oak Group,Net Growth,62,62,NA,NA,NA,7.9352
NA,NA,Forest: Western Oak Group,Net Growth,63,63,NA,NA,NA,7.9548
NA,NA,Forest: Western Oak Group,Net Growth,64,64,NA,NA,NA,7.9787
NA,NA,Forest: Western Oak Group,Net Growth,65,65,NA,NA,NA,7.9986
NA,NA,Forest: Western Oak Group,Net Growth,66,66,NA,NA,NA,8.0222
NA,NA,Forest: Western Oak Group,Net Growth,67,67,NA,NA,NA,8.0422
NA,NA,Forest: Western Oak Group,Net Growth,68,68,NA,NA,NA,8.0661
NA,NA,Forest: Western Oak Group,Net Growth,69,69,NA,NA,NA,8.0861
NA,NA,Forest: Western Oak Group,Net Growth,70,70,NA,NA,NA,8.1061
NA,NA,Forest: Western Oak Group,Net Growth,71,71,NA,NA,NA,8.1257
NA,NA,Forest: Western Oak Group,Net Growth,72,72,NA,NA,NA,8.1454
NA,NA,Forest: Western Oak Group,Net Growth,73,73,NA,NA,NA,8.1691
NA,NA,Forest: Western Oak Group,Net Growth,74,74,NA,NA,NA,8.1846
NA,NA,Forest: Western Oak Group,Net Growth,75,75,NA,NA,NA,8.2077
NA,NA,Forest: Western Oak Group,Net Growth,76,76,NA,NA,NA,8.2268
NA,NA,Forest: Western Oak Group,Net Growth,77,77,NA,NA,NA,8.246
NA,NA,Forest: Western Oak Group,Net Growth,78,78,NA,NA,NA,8.2651
NA,NA,Forest: Western Oak Group,Net Growth,79,79,NA,NA,NA,8.2838
NA,NA,Forest: Western Oak Group,Net Growth,80,80,NA,NA,NA,8.3023
NA,NA,Forest: Western Oak Group,Net Growth,81,81,NA,NA,NA,8.3208
NA,NA,Forest: Western Oak Group,Net Growth,82,82,NA,NA,NA,8.3389
NA,NA,Forest: Western Oak Group,Net Growth,83,83,NA,NA,NA,8.3569
NA,NA,Forest: Western Oak Group,Net Growth,84,84,NA,NA,NA,8.3746
NA,NA,Forest: Western Oak Group,Net Growth,85,85,NA,NA,NA,8.3923
NA,NA,Forest: Western Oak Group,Net Growth,86,86,NA,NA,NA,8.4056
NA,NA,Forest: Western Oak Group,Net Growth,87,87,NA,NA,NA,8.4267
NA,NA,Forest: Western Oak Group,Net Growth,88,88,NA,NA,NA,8.4435
NA,NA,Forest: Western Oak Group,Net Growth,89,89,NA,NA,NA,8.4566
NA,NA,Forest: Western Oak Group,Net Growth,90,90,NA,NA,NA,8.4765
NA,NA,Forest: Western Oak Group,Net Growth,91,91,NA,NA,NA,8.4892
NA,NA,Forest: Western Oak Group,Net Growth,92,92,NA,NA,NA,8.5049
NA,NA,Forest: Western Oak Group,Net Growth,93,93,NA,NA,NA,8.5207
NA,NA,Forest: Western Oak Group,Net Growth,94,94,NA,NA,NA,8.54
NA,NA,Forest: Western Oak Group,Net Growth,95,95,NA,NA,NA,8.5516
NA,NA,Forest: Western Oak Group,Net Growth,96,96,NA,NA,NA,8.5625
NA,NA,Forest: Western Oak Group,Net Growth,97,97,NA,NA,NA,8.5813
NA,NA,Forest: Western Oak Group,Net Growth,98,98,NA,NA,NA,8.5957
NA,NA,Forest: Western Oak Group,Net Growth,99,99,NA,NA,NA,8.61
NA,NA,Forest: Western Oak Group,Net Growth,100,100,NA,NA,NA,8.6204
NA,NA,Forest: Western Oak Group,Net Growth,101,101,NA,NA,NA,8.6337
NA,NA,Forest: Western Oak Group,Net Growth,102,102,NA,NA,NA,8.6513
NA,NA,Forest: Western Oak Group,Net Growth,103,103,NA,NA,NA,8.6607
NA,NA,Forest: Western Oak Group,Net Growth,104,104,NA,NA,NA,8.6738
NA,NA,Forest: Western Oak Group,Net Growth,105,105,NA,NA,NA,8.6906
NA,NA,Forest: Western Oak Group,Net Growth,106,106,NA,NA,NA,8.6991
NA,NA,Forest: Western Oak Group,Net Growth,107,107,NA,NA,NA,8.7118
NA,NA,Forest: Western Oak Group,Net Growth,108,108,NA,NA,NA,8.7236
NA,NA,Forest: Western Oak Group,Net Growth,109,109,NA,NA,NA,8.7355
NA,NA,Forest: Western Oak Group,Net Growth,110,110,NA,NA,NA,8.7471
NA,NA,Forest: Western Oak Group,Net Growth,111,111,NA,NA,NA,8.7585
NA,NA,Forest: Western Oak Group,Net Growth,112,112,NA,NA,NA,8.7659
NA,NA,Forest: Western Oak Group,Net Growth,113,113,NA,NA,NA,8.7803
NA,NA,Forest: Western Oak Group,Net Growth,114,114,NA,NA,NA,8.791
NA,NA,Forest: Western Oak Group,Net Growth,115,115,NA,NA,NA,8.8017
NA,NA,Forest: Western Oak Group,Net Growth,116,116,NA,NA,NA,8.8119
NA,NA,Forest: Western Oak Group,Net Growth,117,117,NA,NA,NA,8.8219
NA,NA,Forest: Western Oak Group,Net Growth,118,118,NA,NA,NA,8.8317
NA,NA,Forest: Western Oak Group,Net Growth,119,119,NA,NA,NA,8.8411
NA,NA,Forest: Western Oak Group,Net Growth,120,120,NA,NA,NA,8.8507
NA,NA,Forest: Western Oak Group,Net Growth,121,121,NA,NA,NA,8.8636
NA,NA,Forest: Western Oak Group,Net Growth,122,122,NA,NA,NA,8.8687
NA,NA,Forest: Western Oak Group,Net Growth,123,123,NA,NA,NA,8.8773
NA,NA,Forest: Western Oak Group,Net Growth,124,124,NA,NA,NA,8.8899
NA,NA,Forest: Western Oak Group,Net Growth,125,125,NA,NA,NA,8.8943
NA,NA,Forest: Western Oak Group,Net Growth,126,126,NA,NA,NA,8.9062
NA,NA,Forest: Western Oak Group,Net Growth,127,127,NA,NA,NA,8.9142
NA,NA,Forest: Western Oak Group,Net Growth,128,128,NA,NA,NA,8.9218
NA,NA,Forest: Western Oak Group,Net Growth,129,129,NA,NA,NA,8.9294
NA,NA,Forest: Western Oak Group,Net Growth,130,130,NA,NA,NA,8.9406
NA,NA,Forest: Western Oak Group,Net Growth,131,131,NA,NA,NA,8.944
NA,NA,Forest: Western Oak Group,Net Growth,132,132,NA,NA,NA,8.9547
NA,NA,Forest: Western Oak Group,Net Growth,133,133,NA,NA,NA,8.9615
NA,NA,Forest: Western Oak Group,Net Growth,134,134,NA,NA,NA,8.9681
NA,NA,Forest: Western Oak Group,Net Growth,135,135,NA,NA,NA,8.9744
NA,NA,Forest: Western Oak Group,Net Growth,136,136,NA,NA,NA,8.9846
NA,NA,Forest: Western Oak Group,Net Growth,137,137,NA,NA,NA,8.9868
NA,NA,Forest: Western Oak Group,Net Growth,138,138,NA,NA,NA,8.9965
NA,NA,Forest: Western Oak Group,Net Growth,139,139,NA,NA,NA,9.0059
NA,NA,Forest: Western Oak Group,Net Growth,140,140,NA,NA,NA,9.0078
NA,NA,Forest: Western Oak Group,Net Growth,141,141,NA,NA,NA,9.0169
NA,NA,Forest: Western Oak Group,Net Growth,142,142,NA,NA,NA,9.0223
NA,NA,Forest: Western Oak Group,Net Growth,143,143,NA,NA,NA,9.031
NA,NA,Forest: Western Oak Group,Net Growth,144,144,NA,NA,NA,9.0323
NA,NA,Forest: Western Oak Group,Net Growth,145,145,NA,NA,NA,9.0408
NA,NA,Forest: Western Oak Group,Net Growth,146,146,NA,NA,NA,9.0491
NA,NA,Forest: Western Oak Group,Net Growth,147,147,NA,NA,NA,9.0499
NA,NA,Forest: Western Oak Group,Net Growth,148,148,NA,NA,NA,9.0615
NA,NA,Forest: Western Oak Group,Net Growth,149,149,NA,NA,NA,9.0623
NA,NA,Forest: Western Oak Group,Net Growth,150,150,NA,NA,NA,9.0699
NA,NA,Forest: Western Oak Group,Net Growth,151,151,NA,NA,NA,9.0739
NA,NA,Forest: Western Oak Group,Net Growth,152,152,NA,NA,NA,9.0812
NA,NA,Forest: Western Oak Group,Net Growth,153,153,NA,NA,NA,9.0851
NA,NA,Forest: Western Oak Group,Net Growth,154,154,NA,NA,NA,9.0885
NA,NA,Forest: Western Oak Group,Net Growth,155,155,NA,NA,NA,9.0956
NA,NA,Forest: Western Oak Group,Net Growth,156,156,NA,NA,NA,9.0987
NA,NA,Forest: Western Oak Group,Net Growth,157,157,NA,NA,NA,9.1057
NA,NA,Forest: Western Oak Group,Net Growth,158,158,NA,NA,NA,9.1086
NA,NA,Forest: Western Oak Group,Net Growth,159,159,NA,NA,NA,9.1116
NA,NA,Forest: Western Oak Group,Net Growth,160,160,NA,NA,NA,9.1178
NA,NA,Forest: Western Oak Group,Net Growth,161,161,NA,NA,NA,9.1243
NA,NA,Forest: Western Oak Group,Net Growth,162,162,NA,NA,NA,9.127
NA,NA,Forest: Western Oak Group,Net Growth,163,163,NA,NA,NA,9.1291
NA,NA,Forest: Western Oak Group,Net Growth,164,164,NA,NA,NA,9.1351
NA,NA,Forest: Western Oak Group,Net Growth,165,165,NA,NA,NA,9.141
NA,NA,Forest: Western Oak Group,Net Growth,166,166,NA,NA,NA,9.1433
NA,NA,Forest: Western Oak Group,Net Growth,167,167,NA,NA,NA,9.1451
NA,NA,Forest: Western Oak Group,Net Growth,168,168,NA,NA,NA,9.1506
NA,NA,Forest: Western Oak Group,Net Growth,169,169,NA,NA,NA,9.1563
NA,NA,Forest: Western Oak Group,Net Growth,170,170,NA,NA,NA,9.1578
NA,NA,Forest: Western Oak Group,Net Growth,171,171,NA,NA,NA,9.1631
NA,NA,Forest: Western Oak Group,Net Growth,172,172,NA,NA,NA,9.1645
NA,NA,Forest: Western Oak Group,Net Growth,173,173,NA,NA,NA,9.1696
NA,NA,Forest: Western Oak Group,Net Growth,174,174,NA,NA,NA,9.1708
NA,NA,Forest: Western Oak Group,Net Growth,175,175,NA,NA,NA,9.1757
NA,NA,Forest: Western Oak Group,Net Growth,176,176,NA,NA,NA,9.1806
NA,NA,Forest: Western Oak Group,Net Growth,177,177,NA,NA,NA,9.1816
NA,NA,Forest: Western Oak Group,Net Growth,178,178,NA,NA,NA,9.1861
NA,NA,Forest: Western Oak Group,Net Growth,179,179,NA,NA,NA,9.187
NA,NA,Forest: Western Oak Group,Net Growth,180,180,NA,NA,NA,9.1913
NA,NA,Forest: Western Oak Group,Net Growth,181,181,NA,NA,NA,9.1956
NA,NA,Forest: Western Oak Group,Net Growth,182,182,NA,NA,NA,9.1963
NA,NA,Forest: Western Oak Group,Net Growth,183,183,NA,NA,NA,9.2006
NA,NA,Forest: Western Oak Group,Net Growth,184,184,NA,NA,NA,9.2046
NA,NA,Forest: Western Oak Group,Net Growth,185,185,NA,NA,NA,9.2051
NA,NA,Forest: Western Oak Group,Net Growth,186,186,NA,NA,NA,9.2089
NA,NA,Forest: Western Oak Group,Net Growth,187,187,NA,NA,NA,9.209
NA,NA,Forest: Western Oak Group,Net Growth,188,188,NA,NA,NA,9.2129
NA,NA,Forest: Western Oak Group,Net Growth,189,189,NA,NA,NA,9.2165
NA,NA,Forest: Western Oak Group,Net Growth,190,190,NA,NA,NA,9.2203
NA,NA,Forest: Western Oak Group,Net Growth,191,191,NA,NA,NA,9.2201
NA,NA,Forest: Western Oak Group,Net Growth,192,192,NA,NA,NA,9.2236
NA,NA,Forest: Western Oak Group,Net Growth,193,193,NA,NA,NA,9.2271
NA,NA,Forest: Western Oak Group,Net Growth,194,194,NA,NA,NA,9.227
NA,NA,Forest: Western Oak Group,Net Growth,195,195,NA,NA,NA,9.2301
NA,NA,Forest: Western Oak Group,Net Growth,196,196,NA,NA,NA,9.2333
NA,NA,Forest: Western Oak Group,Net Growth,197,197,NA,NA,NA,9.233
NA,NA,Forest: Western Oak Group,Net Growth,198,198,NA,NA,NA,9.2359
NA,NA,Forest: Western Oak Group,Net Growth,199,199,NA,NA,NA,9.239
NA,NA,Forest: Western Oak Group,Net Growth,200,200,NA,NA,NA,9.2421
NA,NA,Forest: Western Oak Group,Net Growth,201,201,NA,NA,NA,9.2413
NA,NA,Forest: Western Oak Group,Net Growth,202,202,NA,NA,NA,9.248
NA,NA,Forest: Western Oak Group,Net Growth,203,203,NA,NA,NA,9.2472
NA,NA,Forest: Western Oak Group,Net Growth,204,204,NA,NA,NA,9.2464
NA,NA,Forest: Western Oak Group,Net Growth,205,205,NA,NA,NA,9.2526
NA,NA,Forest: Western Oak Group,Net Growth,206,206,NA,NA,NA,9.2518
NA,NA,Forest: Western Oak Group,Net Growth,207,207,NA,NA,NA,9.2544
NA,NA,Forest: Western Oak Group,Net Growth,208,208,NA,NA,NA,9.2532
NA,NA,Forest: Western Oak Group,Net Growth,209,209,NA,NA,NA,9.2594
NA,NA,Forest: Western Oak Group,Net Growth,210,210,NA,NA,NA,9.2582
NA,NA,Forest: Western Oak Group,Net Growth,211,211,NA,NA,NA,9.2608
NA,NA,Forest: Western Oak Group,Net Growth,212,212,NA,NA,NA,9.2629
NA,NA,Forest: Western Oak Group,Net Growth,213,213,NA,NA,NA,9.2655
NA,NA,Forest: Western Oak Group,Net Growth,214,214,NA,NA,NA,9.264
NA,NA,Forest: Western Oak Group,Net Growth,215,215,NA,NA,NA,9.2663
NA,NA,Forest: Western Oak Group,Net Growth,216,216,NA,NA,NA,9.2683
NA,NA,Forest: Western Oak Group,Net Growth,217,217,NA,NA,NA,9.2706
NA,NA,Forest: Western Oak Group,Net Growth,218,218,NA,NA,NA,9.2726
NA,NA,Forest: Western Oak Group,Net Growth,219,219,NA,NA,NA,9.2712
NA,NA,Forest: Western Oak Group,Net Growth,220,220,NA,NA,NA,9.2731
NA,NA,Forest: Western Oak Group,Net Growth,221,221,NA,NA,NA,9.2789
NA,NA,Forest: Western Oak Group,Net Growth,222,222,NA,NA,NA,9.2735
NA,NA,Forest: Western Oak Group,Net Growth,223,223,NA,NA,NA,9.279
NA,NA,Forest: Western Oak Group,Net Growth,224,224,NA,NA,NA,9.2811
NA,NA,Forest: Western Oak Group,Net Growth,225,225,NA,NA,NA,9.279
NA,NA,Forest: Western Oak Group,Net Growth,226,226,NA,NA,NA,9.2808
NA,NA,Forest: Western Oak Group,Net Growth,227,227,NA,NA,NA,9.2825
NA,NA,Forest: Western Oak Group,Net Growth,228,228,NA,NA,NA,9.2843
NA,NA,Forest: Western Oak Group,Net Growth,229,229,NA,NA,NA,9.2861
NA,NA,Forest: Western Oak Group,Net Growth,230,230,NA,NA,NA,9.2878
NA,NA,Forest: Western Oak Group,Net Growth,231,231,NA,NA,NA,9.2859
NA,NA,Forest: Western Oak Group,Net Growth,232,232,NA,NA,NA,9.2909
NA,NA,Forest: Western Oak Group,Net Growth,233,233,NA,NA,NA,9.2893
NA,NA,Forest: Western Oak Group,Net Growth,234,234,NA,NA,NA,9.2905
NA,NA,Forest: Western Oak Group,Net Growth,235,235,NA,NA,NA,9.2921
NA,NA,Forest: Western Oak Group,Net Growth,236,236,NA,NA,NA,9.2935
NA,NA,Forest: Western Oak Group,Net Growth,237,237,NA,NA,NA,9.2915
NA,NA,Forest: Western Oak Group,Net Growth,238,238,NA,NA,NA,9.2964
NA,NA,Forest: Western Oak Group,Net Growth,239,239,NA,NA,NA,9.2943
NA,NA,Forest: Western Oak Group,Net Growth,240,240,NA,NA,NA,9.2954
NA,NA,Forest: Western Oak Group,Net Growth,241,241,NA,NA,NA,9.2968
NA,NA,Forest: Western Oak Group,Net Growth,242,242,NA,NA,NA,9.3017
NA,NA,Forest: Western Oak Group,Net Growth,243,243,NA,NA,NA,9.2959
NA,NA,Forest: Western Oak Group,Net Growth,244,244,NA,NA,NA,9.3007
NA,NA,Forest: Western Oak Group,Net Growth,245,245,NA,NA,NA,9.302
NA,NA,Forest: Western Oak Group,Net Growth,246,246,NA,NA,NA,9.2996
NA,NA,Forest: Western Oak Group,Net Growth,247,247,NA,NA,NA,9.3044
NA,NA,Forest: Western Oak Group,Net Growth,248,248,NA,NA,NA,9.3019
NA,NA,Forest: Western Oak Group,Net Growth,249,249,NA,NA,NA,9.3068
NA,NA,Forest: Western Oak Group,Net Growth,250,250,NA,NA,NA,9.3043
NA,NA,Forest: Western Oak Group,Net Growth,251,251,NA,NA,NA,9.3054
NA,NA,Forest: Western Oak Group,Net Growth,252,252,NA,NA,NA,9.3066
NA,NA,Forest: Western Oak Group,Net Growth,253,253,NA,NA,NA,9.3037
NA,NA,Forest: Western Oak Group,Net Growth,254,254,NA,NA,NA,9.3086
NA,NA,Forest: Western Oak Group,Net Growth,255,255,NA,NA,NA,9.3096
NA,NA,Forest: Western Oak Group,Net Growth,256,256,NA,NA,NA,9.3069
NA,NA,Forest: Western Oak Group,Net Growth,257,257,NA,NA,NA,9.3114
NA,NA,Forest: Western Oak Group,Net Growth,258,258,NA,NA,NA,9.3088
NA,NA,Forest: Western Oak Group,Net Growth,259,259,NA,NA,NA,9.3135
NA,NA,Forest: Western Oak Group,Net Growth,260,260,NA,NA,NA,9.3107
NA,NA,Forest: Western Oak Group,Net Growth,261,261,NA,NA,NA,9.3116
NA,NA,Forest: Western Oak Group,Net Growth,262,262,NA,NA,NA,9.3125
NA,NA,Forest: Western Oak Group,Net Growth,263,263,NA,NA,NA,9.3134
NA,NA,Forest: Western Oak Group,Net Growth,264,264,NA,NA,NA,9.3142
NA,NA,Forest: Western Oak Group,Net Growth,265,265,NA,NA,NA,9.3152
NA,NA,Forest: Western Oak Group,Net Growth,266,266,NA,NA,NA,9.3159
NA,NA,Forest: Western Oak Group,Net Growth,267,267,NA,NA,NA,9.3132
NA,NA,Forest: Western Oak Group,Net Growth,268,268,NA,NA,NA,9.3175
NA,NA,Forest: Western Oak Group,Net Growth,269,269,NA,NA,NA,9.3146
NA,NA,Forest: Western Oak Group,Net Growth,270,270,NA,NA,NA,9.3189
NA,NA,Forest: Western Oak Group,Net Growth,271,271,NA,NA,NA,9.3161
NA,NA,Forest: Western Oak Group,Net Growth,272,272,NA,NA,NA,9.3205
NA,NA,Forest: Western Oak Group,Net Growth,273,273,NA,NA,NA,9.3177
NA,NA,Forest: Western Oak Group,Net Growth,274,274,NA,NA,NA,9.3183
NA,NA,Forest: Western Oak Group,Net Growth,275,275,NA,NA,NA,9.319
NA,NA,Forest: Western Oak Group,Net Growth,276,276,NA,NA,NA,9.3194
NA,NA,Forest: Western Oak Group,Net Growth,277,277,NA,NA,NA,9.3202
NA,NA,Forest: Western Oak Group,Net Growth,278,278,NA,NA,NA,9.321
NA,NA,Forest: Western Oak Group,Net Growth,279,279,NA,NA,NA,9.3215
NA,NA,Forest: Western Oak Group,Net Growth,280,280,NA,NA,NA,9.3221
NA,NA,Forest: Western Oak Group,Net Growth,281,281,NA,NA,NA,9.3228
NA,NA,Forest: Western Oak Group,Net Growth,282,282,NA,NA,NA,9.3198
NA,NA,Forest: Western Oak Group,Net Growth,283,283,NA,NA,NA,9.324
NA,NA,Forest: Western Oak Group,Net Growth,284,284,NA,NA,NA,9.3247
NA,NA,Forest: Western Oak Group,Net Growth,285,285,NA,NA,NA,9.3214
NA,NA,Forest: Western Oak Group,Net Growth,286,286,NA,NA,NA,9.3257
NA,NA,Forest: Western Oak Group,Net Growth,287,287,NA,NA,NA,9.3224
NA,NA,Forest: Western Oak Group,Net Growth,288,288,NA,NA,NA,9.3268
NA,NA,Forest: Western Oak Group,Net Growth,289,289,NA,NA,NA,9.3237
